semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Baden-Württemberg,SF138,Agricultural Biology,28,52,80
WT 2019/20,Baden-Württemberg,SF125,Agricultural Economics,9,9,18
WT 2019/20,Baden-Württemberg,SF003,Agricultural Science/Agriculture,155,200,355
WT 2019/20,Baden-Württemberg,SF001,Egyptology,12,9,21
WT 2019/20,Baden-Württemberg,SF152,General Linguistics/Indo-European Studies,47,117,164
WT 2019/20,Baden-Württemberg,SF188,General Literary Studies,1,27,28
WT 2019/20,Baden-Württemberg,SF272,Ancient History,4,3,7
WT 2019/20,Baden-Württemberg,SF006,American Studies,47,95,142
WT 2019/20,Baden-Württemberg,SF284,Applied Linguistics,6,14,20
WT 2019/20,Baden-Württemberg,SF008,English Studies,202,686,888
WT 2019/20,Baden-Württemberg,SF011,Work Studies/Business Studies,17,55,72
WT 2019/20,Baden-Württemberg,SF257,Occupational Guidance and Career Counselling,18,56,74
WT 2019/20,Baden-Württemberg,SF258,Labour Administration,30,95,125
WT 2019/20,Baden-Württemberg,SF012,Archaeology,25,37,62
WT 2019/20,Baden-Württemberg,SF013,Architecture,286,377,663
WT 2019/20,Baden-Württemberg,SF187,Asian Languages and Cultures/Asian Studies,14,25,39
WT 2019/20,Baden-Württemberg,SF014,Astrophysics and Astronomy,18,10,28
WT 2019/20,Baden-Württemberg,SF143,Ophthalmic Optics,13,41,54
WT 2019/20,Baden-Württemberg,SF117,Immigrant Education,1,1,2
WT 2019/20,Baden-Württemberg,SF017,Civil Engineering/Structural Engineering,670,280,950
WT 2019/20,Baden-Württemberg,SF270,"Vocational, Business and Economics Education",22,28,50
WT 2019/20,Baden-Württemberg,SF021,Business Administration,3544,4065,7609
WT 2019/20,Baden-Württemberg,SF023,Fine Arts/Graphics,9,18,27
WT 2019/20,Baden-Württemberg,SF205,Sculpting/Statuary Art,6,2,8
WT 2019/20,Baden-Württemberg,SF025,Biochemistry,103,172,275
WT 2019/20,Baden-Württemberg,SF221,Bioinformatics,15,9,24
WT 2019/20,Baden-Württemberg,SF026,Biology,328,791,1119
WT 2019/20,Baden-Württemberg,SF300,Biomedicine,20,37,57
WT 2019/20,Baden-Württemberg,SF282,Biotechnology,105,151,256
WT 2019/20,Baden-Württemberg,SF260,Armed Forces Administration,36,35,71
