index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/01/2023,,Schleswig-Holstein,,Gesamt,"35,974","59,998","20,210","48,978"
2,15/01/2023,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",295,442,78,219
3,15/01/2023,,Schleswig-Holstein,111,Landwirtschaft,107,158,39,113
4,15/01/2023,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),86,127,35,95
5,15/01/2023,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,54,73,26,60
6,15/01/2023,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,32,54,9,33
7,15/01/2023,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,17,18,* ,8
8,15/01/2023,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,9,9,* ,5
9,15/01/2023,,Schleswig-Holstein,11194,Führung - Landwirtschaft,8,9,- ,3
10,15/01/2023,,Schleswig-Holstein,112,Tierwirtschaft,23,38,11,26
11,15/01/2023,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,16,26,11,20
12,15/01/2023,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,15,25,10,19
13,15/01/2023,,Schleswig-Holstein,1123,Berufe in der Imkerei,3,6,- ,- 
14,15/01/2023,,Schleswig-Holstein,11232,Imkerei - Fachkraft,3,6,- ,- 
15,15/01/2023,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),4,6,- ,6
16,15/01/2023,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,5,- ,6
17,15/01/2023,,Schleswig-Holstein,113,Pferdewirtschaft,61,96,12,26
18,15/01/2023,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),39,61,11,22
19,15/01/2023,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,39,61,11,22
20,15/01/2023,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,10,- ,* 
