index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/08/2020,,Schleswig-Holstein,,Gesamt,"44,270","72,660","17,179","45,856"
2,15/08/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",321,486,70,217
3,15/08/2020,,Schleswig-Holstein,111,Landwirtschaft,127,192,30,97
4,15/08/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),100,156,24,87
5,15/08/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,55,86,23,68
6,15/08/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,10,10,- ,- 
7,15/08/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,35,60,* ,19
8,15/08/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,7,8,3,3
9,15/08/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,8,3,3
10,15/08/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,7,- ,- 
11,15/08/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,5,- ,- 
12,15/08/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,18,3,7
13,15/08/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,7,3,7
14,15/08/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,11,- ,- 
15,15/08/2020,,Schleswig-Holstein,112,Tierwirtschaft,21,37,11,22
16,15/08/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,18,31,10,20
17,15/08/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,16,28,8,19
18,15/08/2020,,Schleswig-Holstein,113,Pferdewirtschaft,76,112,11,35
19,15/08/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),44,71,6,29
20,15/08/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,44,71,6,29
21,15/08/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,15,16,- ,* 
22,15/08/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,15,16,- ,* 
