index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/03/2019,,Schleswig-Holstein,,Gesamt,"40,007","71,600","20,893","58,587"
2,15/03/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",288,490,96,294
3,15/03/2019,,Schleswig-Holstein,111,Landwirtschaft,106,177,32,110
4,15/03/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),85,145,30,94
5,15/03/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,51,88,26,80
6,15/03/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,7,- ,- 
7,15/03/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,31,50,4,14
8,15/03/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,7,* ,8
9,15/03/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,7,* ,7
10,15/03/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,9,- ,- 
11,15/03/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,7,- ,- 
12,15/03/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,8,14,- ,8
13,15/03/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,9,- ,7
14,15/03/2019,,Schleswig-Holstein,112,Tierwirtschaft,18,39,22,45
15,15/03/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,15,35,21,41
16,15/03/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,32,18,37
17,15/03/2019,,Schleswig-Holstein,113,Pferdewirtschaft,59,106,24,59
18,15/03/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),39,64,15,45
19,15/03/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,39,64,15,45
20,15/03/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,9,* ,5
21,15/03/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,9,* ,5
22,15/03/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,16,8,8
23,15/03/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,16,8,8
24,15/03/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,11,- ,- 
25,15/03/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,11,- ,- 
26,15/03/2019,,Schleswig-Holstein,114,Fischwirtschaft,53,57,4,13
27,15/03/2019,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,5,- ,* 
28,15/03/2019,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,5,- ,* 
29,15/03/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,47,50,4,11
30,15/03/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,47,50,4,11
31,15/03/2019,,Schleswig-Holstein,115,Tierpflege,33,72,3,29
32,15/03/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",31,62,3,26
33,15/03/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",31,62,3,26
34,15/03/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,39,11,38
35,15/03/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,16,8,29
36,15/03/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,7,14,7,26
37,15/03/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,19,* ,8
38,15/03/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",7,13,- ,* 
39,15/03/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,6,* ,7
40,15/03/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",351,634,368,817
41,15/03/2019,,Schleswig-Holstein,121,Gartenbau,292,464,275,598
42,15/03/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,14,7,14
43,15/03/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,6,12,5,9
44,15/03/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",13,18,3,4
45,15/03/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",13,18,3,4
46,15/03/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",61,100,28,65
47,15/03/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",61,100,28,65
48,15/03/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,38,50,5,19
49,15/03/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,38,50,5,19
50,15/03/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",164,268,214,458
51,15/03/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,139,227,196,407
52,15/03/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,20,32,13,20
53,15/03/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,9,5,31
54,15/03/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,14,18,38
55,15/03/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,14,18,38
56,15/03/2019,,Schleswig-Holstein,122,Floristik,59,170,93,219
57,15/03/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,59,169,90,216
58,15/03/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,58,165,90,216
59,15/03/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",25,38,26,38
60,15/03/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,10,- ,* 
61,15/03/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,9,- ,* 
62,15/03/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
63,15/03/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",15,21,24,27
64,15/03/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",4,6,- ,- 
65,15/03/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,6,- ,- 
66,15/03/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,7,8,17,21
67,15/03/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,7,8,17,21
68,15/03/2019,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,6,5,6
69,15/03/2019,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",4,4,* ,9
70,15/03/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",397,693,442,991
71,15/03/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",26,51,40,124
72,15/03/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",10,17,19,41
73,15/03/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,17,18,38
74,15/03/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",13,30,21,83
75,15/03/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",13,30,21,83
76,15/03/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,81,125,75,181
77,15/03/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,19,27,75
78,15/03/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,17,25,74
79,15/03/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,67,103,48,106
80,15/03/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,67,103,48,106
81,15/03/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,290,517,327,686
82,15/03/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,19,* ,4
83,15/03/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,13,* ,* 
84,15/03/2019,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,5,- ,* 
85,15/03/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,* ,5
86,15/03/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,4,5,* ,5
87,15/03/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",260,462,319,662
88,15/03/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",253,450,304,655
89,15/03/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,15,7
90,15/03/2019,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,7,- ,- 
91,15/03/2019,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,7,- ,- 
92,15/03/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,18,6,15
93,15/03/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",12,17,6,15
94,15/03/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",463,842,76,239
95,15/03/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,19,82,8,24
96,15/03/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,41,- ,* 
97,15/03/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,41,- ,* 
98,15/03/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",13,35,8,23
99,15/03/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",12,34,7,21
100,15/03/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,317,533,38,132
101,15/03/2019,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",121,205,23,82
102,15/03/2019,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",102,176,23,78
103,15/03/2019,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",19,29,- ,4
104,15/03/2019,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",177,300,14,45
105,15/03/2019,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",26,46,* ,5
106,15/03/2019,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",98,170,5,29
107,15/03/2019,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",53,84,7,11
108,15/03/2019,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",19,28,* ,5
109,15/03/2019,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,19,28,* ,5
110,15/03/2019,,Schleswig-Holstein,233,Fototechnik und Fotografie,63,111,8,26
111,15/03/2019,,Schleswig-Holstein,2331,Berufe in der Fototechnik,7,13,- ,3
112,15/03/2019,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,7,12,- ,* 
113,15/03/2019,,Schleswig-Holstein,2332,Berufe in der Fotografie,56,98,8,21
114,15/03/2019,,Schleswig-Holstein,23322,Fotografie - Fachkraft,56,98,8,21
115,15/03/2019,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",64,116,22,57
116,15/03/2019,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,51,90,17,37
117,15/03/2019,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,48,86,16,35
118,15/03/2019,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,* ,* 
119,15/03/2019,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",13,24,5,20
120,15/03/2019,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,20,4,19
121,15/03/2019,,Schleswig-Holstein,23423,"Buchbinderei,Druckweiterver.-Spezialist",3,4,* ,* 
122,15/03/2019,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",634,"1,127",940,"1,965"
123,15/03/2019,,Schleswig-Holstein,241,Metallerzeugung,6,9,26,39
124,15/03/2019,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,4,3,10
125,15/03/2019,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,4,3,10
126,15/03/2019,,Schleswig-Holstein,242,Metallbearbeitung,216,379,446,952
127,15/03/2019,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),73,121,55,110
128,15/03/2019,,Schleswig-Holstein,24202,Metallbearbeitung (o.S.) - Fachkraft,72,119,55,108
129,15/03/2019,,Schleswig-Holstein,2421,Berufe i.d. spanlosen Metallbearbeitung,3,8,- ,3
130,15/03/2019,,Schleswig-Holstein,24212,Spanlose Metallbearbeitung - Fachkraft,3,8,- ,3
131,15/03/2019,,Schleswig-Holstein,2422,Berufe i.d. schleifenden Metallbearbeit.,21,32,14,39
132,15/03/2019,,Schleswig-Holstein,24222,Schleifende Metallbearbeitung-Fachkraft,21,32,14,39
133,15/03/2019,,Schleswig-Holstein,2423,Berufe i.d. spanenden Metallbearbeitung,105,193,370,784
134,15/03/2019,,Schleswig-Holstein,24232,Spanende Metallbearbeitung - Fachkraft,93,174,360,750
135,15/03/2019,,Schleswig-Holstein,24233,Spanende Metallbearbeitung - Spezialist,12,19,10,34
136,15/03/2019,,Schleswig-Holstein,2429,Aufsicht - Metallbearbeitung,12,22,5,12
137,15/03/2019,,Schleswig-Holstein,24293,Aufsicht - Metallbearbeitung,12,22,5,12
138,15/03/2019,,Schleswig-Holstein,243,Metalloberflächenbehandlung,12,21,16,30
139,15/03/2019,,Schleswig-Holstein,2430,Berufe Metalloberflächenbehandlung (o.S),11,20,16,30
140,15/03/2019,,Schleswig-Holstein,24302,Metalloberflächenbehandl.(oS)-Fachkraft,10,19,16,30
141,15/03/2019,,Schleswig-Holstein,244,Metallbau und Schweißtechnik,328,605,400,804
142,15/03/2019,,Schleswig-Holstein,2441,Berufe im Metallbau,161,286,239,485
143,15/03/2019,,Schleswig-Holstein,24412,Metallbau - Fachkraft,160,284,235,472
144,15/03/2019,,Schleswig-Holstein,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",163,312,152,301
145,15/03/2019,,Schleswig-Holstein,24422,"Schweiß-, Verbindungstechnik - Fachkraft",155,299,152,301
