index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/04/2020,,Schleswig-Holstein,,Gesamt,"40,792","69,463","18,405","50,752"
2,15/04/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",293,468,92,258
3,15/04/2020,,Schleswig-Holstein,111,Landwirtschaft,107,175,41,116
4,15/04/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),88,149,37,101
5,15/04/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,47,79,34,82
6,15/04/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,8,11,- ,- 
7,15/04/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,33,59,3,19
8,15/04/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,4,4,- ,9
9,15/04/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,4,- ,9
10,15/04/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,5,- ,- 
11,15/04/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,12,15,4,6
12,15/04/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,6,4,6
13,15/04/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,8,9,- ,- 
14,15/04/2020,,Schleswig-Holstein,112,Tierwirtschaft,18,34,16,34
15,15/04/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,16,29,14,32
16,15/04/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,15,27,12,28
17,15/04/2020,,Schleswig-Holstein,113,Pferdewirtschaft,64,100,15,44
18,15/04/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),37,63,10,36
19,15/04/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,37,63,10,36
20,15/04/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,10,12,* ,3
21,15/04/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,10,12,* ,3
22,15/04/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,14,4,4
23,15/04/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,14,4,4
24,15/04/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,6,- ,- 
25,15/04/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,6,- ,- 
26,15/04/2020,,Schleswig-Holstein,114,Fischwirtschaft,44,54,4,13
27,15/04/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,5,8,- ,- 
28,15/04/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,5,8,- ,- 
29,15/04/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,36,42,3,12
30,15/04/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,36,42,3,12
31,15/04/2020,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,4,* ,* 
32,15/04/2020,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,4,* ,* 
33,15/04/2020,,Schleswig-Holstein,115,Tierpflege,43,75,7,23
34,15/04/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",40,60,5,19
35,15/04/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",40,60,5,19
36,15/04/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,14,* ,3
37,15/04/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,14,* ,3
38,15/04/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",16,29,9,28
39,15/04/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,9,14,6,17
40,15/04/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,8,5,7
41,15/04/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,5,* ,10
42,15/04/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",5,12,3,10
43,15/04/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,* ,3
44,15/04/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",310,590,301,786
45,15/04/2020,,Schleswig-Holstein,121,Gartenbau,238,406,224,512
46,15/04/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,10,5,5
47,15/04/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,9,4,* 
48,15/04/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",9,12,- ,5
49,15/04/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",9,12,- ,5
50,15/04/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",54,97,28,66
