index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/11/2022,,Schleswig-Holstein,,Gesamt,"32,446","58,594","22,675","50,518"
2,15/11/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",218,389,92,229
3,15/11/2022,,Schleswig-Holstein,111,Landwirtschaft,80,154,42,107
4,15/11/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),60,119,37,87
5,15/11/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,37,64,28,53
6,15/11/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,23,55,9,32
7,15/11/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,9,- ,7
8,15/11/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,9,- ,5
9,15/11/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,3,* ,* 
10,15/11/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,3,- ,- 
11,15/11/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,22,* ,10
12,15/11/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,12,* ,7
13,15/11/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,10,- ,3
14,15/11/2022,,Schleswig-Holstein,112,Tierwirtschaft,21,36,14,28
15,15/11/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,16,27,14,21
16,15/11/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,16,27,14,20
17,15/11/2022,,Schleswig-Holstein,113,Pferdewirtschaft,56,91,12,31
18,15/11/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,58,10,25
19,15/11/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,58,10,25
20,15/11/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,10,- ,* 
21,15/11/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,10,- ,* 
22,15/11/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,11,* ,3
23,15/11/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,11,* ,3
24,15/11/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,9,* ,* 
25,15/11/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,9,* ,* 
26,15/11/2022,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,3,- ,- 
27,15/11/2022,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,3,- ,- 
28,15/11/2022,,Schleswig-Holstein,114,Fischwirtschaft,10,16,3,5
29,15/11/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,8,12,3,4
30,15/11/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,8,12,3,4
31,15/11/2022,,Schleswig-Holstein,115,Tierpflege,36,62,9,20
32,15/11/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",27,49,8,18
33,15/11/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",27,49,8,18
34,15/11/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),8,12,- ,* 
35,15/11/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,8,12,- ,* 
36,15/11/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",15,29,12,38
37,15/11/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,4,7,7,14
38,15/11/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,20,5,20
39,15/11/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,5
40,15/11/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,12,5,15
41,15/11/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",271,580,304,641
42,15/11/2022,,Schleswig-Holstein,121,Gartenbau,205,433,267,533
43,15/11/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,14,6,16
44,15/11/2022,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,8,4,9
45,15/11/2022,,Schleswig-Holstein,12104,Berufe im Gartenbau (o.S.) - Experte,3,4,* ,5
46,15/11/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",22,34,7,12
47,15/11/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",22,34,7,12
48,15/11/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",44,93,39,74
49,15/11/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",43,91,39,74
50,15/11/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,64,5,22
51,15/11/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,64,5,22
52,15/11/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",107,213,190,381
53,15/11/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,91,188,183,340
54,15/11/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,11,18,* ,11
55,15/11/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,7,5,30
56,15/11/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,15,20,28
57,15/11/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,13,19,26
58,15/11/2022,,Schleswig-Holstein,122,Floristik,66,147,37,108
59,15/11/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,66,146,37,108
60,15/11/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,63,141,37,108
61,15/11/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,5,- ,- 
62,15/11/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",19,37,21,32
63,15/11/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,9,- ,* 
64,15/11/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,6,- ,* 
65,15/11/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
66,15/11/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,3,3,- ,- 
67,15/11/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",8,19,21,25
68,15/11/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,13,18,20
69,15/11/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,12,18,20
70,15/11/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,6,- ,* 
71,15/11/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",390,615,460,878
72,15/11/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",30,52,54,94
73,15/11/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",12,18,34,42
74,15/11/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",12,16,33,39
75,15/11/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,34,20,52
76,15/11/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,34,20,52
77,15/11/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,69,105,77,155
78,15/11/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,15,26,58
79,15/11/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,14,26,57
80,15/11/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,56,88,49,94
81,15/11/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,56,88,49,94
82,15/11/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,291,458,329,629
83,15/11/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,17,4,5
84,15/11/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",6,10,3,* 
85,15/11/2022,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,4,- ,3
86,15/11/2022,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,* ,* 
87,15/11/2022,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,* ,* 
88,15/11/2022,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,* 
89,15/11/2022,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,* 
90,15/11/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",253,405,310,603
91,15/11/2022,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",235,384,309,602
92,15/11/2022,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",18,21,* ,* 
