index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/05/2022,,Schleswig-Holstein,,Gesamt,"30,525","55,740","24,389","55,133"
2,15/05/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",216,367,85,250
3,15/05/2022,,Schleswig-Holstein,111,Landwirtschaft,73,133,38,112
4,15/05/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),61,110,30,93
5,15/05/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,27,53,22,56
6,15/05/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,5,- ,- 
7,15/05/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,52,8,37
8,15/05/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,* ,* 
9,15/05/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,3,- ,- 
10,15/05/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,7,13,5,11
11,15/05/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,3,5,3,8
12,15/05/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,8,* ,3
13,15/05/2022,,Schleswig-Holstein,112,Tierwirtschaft,15,29,12,32
14,15/05/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,12,23,8,25
15,15/05/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,12,22,7,24
16,15/05/2022,,Schleswig-Holstein,113,Pferdewirtschaft,52,92,8,30
17,15/05/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),33,57,7,23
18,15/05/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,33,57,7,23
19,15/05/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,9,* ,* 
20,15/05/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,9,* ,* 
21,15/05/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,16,- ,4
22,15/05/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,16,- ,4
