index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/11/2021,,Schleswig-Holstein,,Gesamt,"32,021","59,563","21,859","51,320"
2,15/11/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",244,420,86,256
3,15/11/2021,,Schleswig-Holstein,111,Landwirtschaft,93,161,40,113
4,15/11/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),74,127,35,97
5,15/11/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,43,67,26,64
6,15/11/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/11/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,55,9,33
8,15/11/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,* ,6
9,15/11/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,* ,5
10,15/11/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,11,* ,* 
11,15/11/2021,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,9,- ,- 
12,15/11/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,9,16,3,8
13,15/11/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,8,3,8
14,15/11/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,8,- ,- 
15,15/11/2021,,Schleswig-Holstein,112,Tierwirtschaft,10,21,10,30
16,15/11/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,9,19,10,28
17,15/11/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,9,19,9,27
18,15/11/2021,,Schleswig-Holstein,113,Pferdewirtschaft,72,113,10,33
19,15/11/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),42,66,6,26
20,15/11/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,42,66,6,26
21,15/11/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,13,- ,* 
22,15/11/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,13,- ,* 
23,15/11/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,18,24,4,3
24,15/11/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,18,24,4,3
25,15/11/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
26,15/11/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
27,15/11/2021,,Schleswig-Holstein,114,Fischwirtschaft,11,22,6,15
28,15/11/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,9,17,6,11
29,15/11/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,9,17,6,11
30,15/11/2021,,Schleswig-Holstein,115,Tierpflege,34,64,10,24
31,15/11/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",30,48,9,21
32,15/11/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",30,48,9,21
33,15/11/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),4,16,- ,* 
34,15/11/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,4,16,- ,* 
35,15/11/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",24,39,10,41
36,15/11/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,9,13,9,25
37,15/11/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,7,10,6,13
38,15/11/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,19,* ,16
39,15/11/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,8,* ,4
40,15/11/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",7,11,- ,12
41,15/11/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",4,5,- ,- 
42,15/11/2021,,Schleswig-Holstein,11794,"Führung - Forst,Jagd, Landschaftspflege",3,4,- ,- 
43,15/11/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",256,590,377,750
44,15/11/2021,,Schleswig-Holstein,121,Gartenbau,187,441,305,619
45,15/11/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,9,4,20
46,15/11/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",16,26,4,17
47,15/11/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",16,26,4,17
48,15/11/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",49,100,32,64
49,15/11/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",49,100,32,64
50,15/11/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,9,70,4,15
51,15/11/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,9,70,4,15
52,15/11/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",102,224,238,466
53,15/11/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,82,187,227,428
54,15/11/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,19,26,10,22
55,15/11/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,6,12,23,37
56,15/11/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,6,12,22,34
57,15/11/2021,,Schleswig-Holstein,122,Floristik,69,149,72,131
58,15/11/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,68,147,72,131
59,15/11/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,63,140,72,131
