index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/09/2019,,Schleswig-Holstein,,Gesamt,"36,594","68,828","22,024","57,060"
2,15/09/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",236,429,88,281
3,15/09/2019,,Schleswig-Holstein,111,Landwirtschaft,94,162,38,115
4,15/09/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),76,129,35,99
5,15/09/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,44,80,33,87
6,15/09/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,8,- ,- 
7,15/09/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,41,* ,12
8,15/09/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,13,- ,- 
9,15/09/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,11,- ,- 
10,15/09/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,14,- ,4
11,15/09/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,8,10,- ,3
12,15/09/2019,,Schleswig-Holstein,112,Tierwirtschaft,19,43,14,41
13,15/09/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,34,14,40
14,15/09/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,32,11,35
15,15/09/2019,,Schleswig-Holstein,113,Pferdewirtschaft,59,102,17,54
16,15/09/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),40,69,12,43
17,15/09/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,40,69,12,43
18,15/09/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,8,- ,* 
19,15/09/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,8,- ,* 
20,15/09/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,13,5,8
21,15/09/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,13,5,8
22,15/09/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,9,- ,- 
23,15/09/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,9,- ,- 
24,15/09/2019,,Schleswig-Holstein,114,Fischwirtschaft,14,25,8,15
25,15/09/2019,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,4,- ,* 
26,15/09/2019,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,4,- ,* 
27,15/09/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,11,21,8,14
28,15/09/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,11,21,8,14
29,15/09/2019,,Schleswig-Holstein,115,Tierpflege,33,65,4,29
30,15/09/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,57,4,25
31,15/09/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,57,4,25
32,15/09/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",17,32,7,27
33,15/09/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,13,5,12
34,15/09/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,10,3,8
35,15/09/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,16,* ,14
36,15/09/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,- ,* 
37,15/09/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,7,* ,13
38,15/09/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",262,603,321,795
39,15/09/2019,,Schleswig-Holstein,121,Gartenbau,191,438,239,571
40,15/09/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),4,10,3,12
41,15/09/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,8,* ,6
