index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/07/2020,,Schleswig-Holstein,,Gesamt,"44,408","74,092","16,794","46,656"
2,15/07/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",332,517,72,221
3,15/07/2020,,Schleswig-Holstein,111,Landwirtschaft,133,212,29,96
4,15/07/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),108,175,26,89
5,15/07/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,63,103,25,68
6,15/07/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,10,10,- ,- 
7,15/07/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,35,62,* ,21
8,15/07/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,7,- ,- 
9,15/07/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,7,- ,- 
10,15/07/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),4,6,- ,- 
11,15/07/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,4,- ,- 
12,15/07/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,16,22,3,7
13,15/07/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,3,7
14,15/07/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,12,- ,- 
15,15/07/2020,,Schleswig-Holstein,112,Tierwirtschaft,26,41,14,25
16,15/07/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,23,35,13,23
17,15/07/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,21,32,11,22
18,15/07/2020,,Schleswig-Holstein,113,Pferdewirtschaft,72,110,10,37
19,15/07/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),44,71,5,30
20,15/07/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,44,71,5,30
21,15/07/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,14,15,- ,* 
22,15/07/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,14,15,- ,* 
23,15/07/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,7,13,4,4
