index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/05/2021,,Schleswig-Holstein,,Gesamt,"38,738","67,321","18,877","45,714"
2,15/05/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",267,449,81,224
3,15/05/2021,,Schleswig-Holstein,111,Landwirtschaft,106,178,34,98
4,15/05/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),85,150,33,86
5,15/05/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,55,85,28,69
6,15/05/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/05/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,60,5,17
8,15/05/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,3,- ,- 
9,15/05/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,16,19,- ,5
10,15/05/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,8,9,- ,5
11,15/05/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,8,10,- ,- 
12,15/05/2021,,Schleswig-Holstein,112,Tierwirtschaft,14,25,10,17
13,15/05/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,23,9,15
14,15/05/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,22,7,14
15,15/05/2021,,Schleswig-Holstein,113,Pferdewirtschaft,72,115,17,34
16,15/05/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),45,75,10,27
17,15/05/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,45,75,10,27
18,15/05/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,11,- ,* 
19,15/05/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,11,- ,* 
20,15/05/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,14,15,5,* 
21,15/05/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,14,15,5,* 
22,15/05/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
23,15/05/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
