index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/10/2020,,Schleswig-Holstein,,Gesamt,"41,811","71,946","17,751","44,699"
2,15/10/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",294,465,66,218
3,15/10/2020,,Schleswig-Holstein,111,Landwirtschaft,122,194,28,97
4,15/10/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),89,151,26,86
5,15/10/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,52,80,23,65
6,15/10/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,6,9,- ,- 
7,15/10/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,31,62,3,21
8,15/10/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,9,9,* ,3
9,15/10/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,9,9,* ,3
10,15/10/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,9,- ,- 
11,15/10/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,7,- ,- 
12,15/10/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,17,22,* ,8
13,15/10/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,* ,8
14,15/10/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,10,12,- ,- 
15,15/10/2020,,Schleswig-Holstein,112,Tierwirtschaft,22,37,10,20
16,15/10/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,17,32,8,17
17,15/10/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,16,30,6,16
18,15/10/2020,,Schleswig-Holstein,113,Pferdewirtschaft,69,102,12,35
19,15/10/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),43,68,7,28
20,15/10/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,43,68,7,28
21,15/10/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,9,10,- ,3
22,15/10/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,9,10,- ,3
23,15/10/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,15,5,3
24,15/10/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,15,5,3
25,15/10/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,6,- ,* 
26,15/10/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,6,- ,* 
27,15/10/2020,,Schleswig-Holstein,114,Fischwirtschaft,17,26,6,13
28,15/10/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,5,- ,* 
29,15/10/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,5,- ,* 
30,15/10/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,13,20,6,10
31,15/10/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,13,20,6,10
32,15/10/2020,,Schleswig-Holstein,115,Tierpflege,45,76,3,16
33,15/10/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",38,63,3,13
34,15/10/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",38,63,3,13
35,15/10/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,13,- ,3
36,15/10/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,13,- ,3
37,15/10/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,30,7,37
38,15/10/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,14,3,21
39,15/10/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,11,* ,11
40,15/10/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,12,4,10
41,15/10/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,7,* ,5
42,15/10/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,3,5
43,15/10/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",281,655,310,750
44,15/10/2020,,Schleswig-Holstein,121,Gartenbau,210,478,260,528
45,15/10/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),4,12,9,8
46,15/10/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,11,7,5
47,15/10/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",11,16,* ,3
48,15/10/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,16,* ,3
49,15/10/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",56,112,35,62
50,15/10/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",56,111,35,62
51,15/10/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,15,70,4,18
52,15/10/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,15,70,4,18
53,15/10/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",112,247,191,404
54,15/10/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,87,200,183,366
55,15/10/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,29,3,5
56,15/10/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",13,18,5,33
57,15/10/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,12,21,20,33
58,15/10/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,12,20,20,33
59,15/10/2020,,Schleswig-Holstein,122,Floristik,71,177,50,222
60,15/10/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,68,174,50,222
61,15/10/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,67,167,49,221
62,15/10/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,3,- ,- 
63,15/10/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,3,- ,- 
64,15/10/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",18,42,34,35
65,15/10/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",3,10,- ,- 
66,15/10/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,9,- ,- 
67,15/10/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",13,26,14,14
68,15/10/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,9,17,6,8
69,15/10/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,9,17,6,8
70,15/10/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,6,5,5
71,15/10/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,6,5,5
72,15/10/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",492,745,439,798
