index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/11/2019,,Schleswig-Holstein,,Gesamt,"36,868","70,235","20,977","56,125"
2,15/11/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",248,444,93,297
3,15/11/2019,,Schleswig-Holstein,111,Landwirtschaft,107,189,41,123
4,15/11/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),83,152,38,105
5,15/11/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,54,96,33,86
6,15/11/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,6,8,- ,- 
7,15/11/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,23,48,5,19
8,15/11/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,4,9,- ,12
9,15/11/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,9,- ,12
10,15/11/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,11,- ,- 
11,15/11/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,8,- ,- 
12,15/11/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,16,3,6
13,15/11/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,9,10,3,5
14,15/11/2019,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,6,- ,* 
15,15/11/2019,,Schleswig-Holstein,112,Tierwirtschaft,20,39,15,43
16,15/11/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,31,15,43
17,15/11/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,29,12,37
18,15/11/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),4,5,- ,- 
19,15/11/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,4,4,- ,- 
20,15/11/2019,,Schleswig-Holstein,113,Pferdewirtschaft,55,96,18,57
21,15/11/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),37,64,13,46
22,15/11/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,37,64,13,46
