index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/04/2021,,Schleswig-Holstein,,Gesamt,"40,678","68,018","17,974","43,853"
2,15/04/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",283,457,90,211
3,15/04/2021,,Schleswig-Holstein,111,Landwirtschaft,113,175,41,91
4,15/04/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),88,143,40,79
5,15/04/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,56,84,33,64
6,15/04/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,4,- ,- 
7,15/04/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,29,55,7,15
8,15/04/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,- ,- 
9,15/04/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,18,20,- ,5
10,15/04/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,10,10,- ,5
11,15/04/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,8,10,- ,- 
12,15/04/2021,,Schleswig-Holstein,112,Tierwirtschaft,18,29,11,17
13,15/04/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,16,27,10,15
14,15/04/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,16,26,8,14
15,15/04/2021,,Schleswig-Holstein,113,Pferdewirtschaft,70,112,13,28
16,15/04/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),43,75,8,23
17,15/04/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,43,75,8,23
18,15/04/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,11,- ,* 
19,15/04/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,11,- ,* 
20,15/04/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,13,13,5,* 
21,15/04/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,13,13,5,* 
22,15/04/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
23,15/04/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
24,15/04/2021,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,4,- ,- 
25,15/04/2021,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,4,- ,- 
26,15/04/2021,,Schleswig-Holstein,114,Fischwirtschaft,19,22,7,17
27,15/04/2021,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,4,* ,4
28,15/04/2021,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,4,* ,4
29,15/04/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,15,17,5,12
30,15/04/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,15,17,5,12
31,15/04/2021,,Schleswig-Holstein,115,Tierpflege,39,79,5,14
32,15/04/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",36,59,5,12
33,15/04/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",36,59,5,12
34,15/04/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,19,- ,* 
35,15/04/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,19,- ,* 
36,15/04/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",24,40,13,44
37,15/04/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,9,16,6,21
38,15/04/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,11,5,12
39,15/04/2021,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,5,* ,9
40,15/04/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",12,19,7,17
41,15/04/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,11,- ,4
42,15/04/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",7,8,7,13
43,15/04/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",304,542,335,667
44,15/04/2021,,Schleswig-Holstein,121,Gartenbau,224,373,280,553
45,15/04/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),10,13,5,15
46,15/04/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,11,4,10
47,15/04/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",8,16,5,8
48,15/04/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,16,5,8
49,15/04/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",54,89,48,58
50,15/04/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",54,89,48,58
51,15/04/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,30,5,17
52,15/04/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,30,5,17
53,15/04/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",130,212,191,421
54,15/04/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,111,178,181,381
55,15/04/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,16,26,8,11
56,15/04/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,8,* ,29
57,15/04/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,6,13,26,34
58,15/04/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,6,13,26,32
59,15/04/2021,,Schleswig-Holstein,122,Floristik,80,169,55,114
60,15/04/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,78,165,55,114
61,15/04/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,75,157,55,114
62,15/04/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,3,8,- ,- 
63,15/04/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",30,47,16,26
64,15/04/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,13,- ,- 
65,15/04/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,7,10,- ,- 
66,15/04/2021,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,4,4,- ,- 
67,15/04/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
68,15/04/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",15,23,13,15
69,15/04/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,8,14,6,9
70,15/04/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,8,14,6,9
71,15/04/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,7,4,5
72,15/04/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,7,4,5
73,15/04/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",6,9,* ,8
74,15/04/2021,,Schleswig-Holstein,2132,Berufe im Glasapparatebau,3,4,- ,- 
75,15/04/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",457,725,423,815
76,15/04/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",42,67,37,85
77,15/04/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",20,34,19,32
78,15/04/2021,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",18,30,19,29
79,15/04/2021,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",22,33,17,52
80,15/04/2021,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",22,33,17,52
81,15/04/2021,,Schleswig-Holstein,222,Farb- und Lacktechnik,102,157,55,104
82,15/04/2021,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,27,24,32
83,15/04/2021,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,24,23,31
84,15/04/2021,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,87,128,29,70
85,15/04/2021,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,87,128,29,70
86,15/04/2021,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,313,501,331,626
87,15/04/2021,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,18,7,9
88,15/04/2021,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,9,* ,4
89,15/04/2021,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,8,4,4
90,15/04/2021,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,4,- ,* 
91,15/04/2021,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,4,- ,* 
92,15/04/2021,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,- 
93,15/04/2021,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,- 
94,15/04/2021,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",278,448,318,601
95,15/04/2021,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",267,431,315,594
96,15/04/2021,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",11,17,3,7
97,15/04/2021,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,25,6,13
98,15/04/2021,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",14,22,6,12
99,15/04/2021,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",500,884,56,146
100,15/04/2021,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,41,13,29
101,15/04/2021,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,7,- ,- 
102,15/04/2021,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",18,30,13,28
103,15/04/2021,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",17,27,13,28
104,15/04/2021,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,* 
105,15/04/2021,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,* 
106,15/04/2021,,Schleswig-Holstein,232,Technische Mediengestaltung,344,592,34,85
107,15/04/2021,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",135,237,17,51
108,15/04/2021,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",124,218,17,50
109,15/04/2021,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",11,19,- ,* 
