index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/08/2021,,Schleswig-Holstein,,Gesamt,"35,818","61,965","21,570","49,349"
2,15/08/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",265,425,101,245
3,15/08/2021,,Schleswig-Holstein,111,Landwirtschaft,104,175,49,113
4,15/08/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),84,138,46,102
5,15/08/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,52,70,36,75
6,15/08/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,6,- ,- 
7,15/08/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,62,10,27
8,15/08/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,4,8,* ,5
9,15/08/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,8,* ,4
10,15/08/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),5,9,- ,- 
11,15/08/2021,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,8,- ,- 
12,15/08/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,18,* ,5
13,15/08/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,9,* ,5
14,15/08/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,9,- ,- 
15,15/08/2021,,Schleswig-Holstein,112,Tierwirtschaft,13,23,16,28
16,15/08/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,12,20,15,25
17,15/08/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,12,20,14,24
18,15/08/2021,,Schleswig-Holstein,113,Pferdewirtschaft,72,111,11,31
19,15/08/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),44,71,6,24
20,15/08/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,44,71,6,24
21,15/08/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,9,11,- ,* 
22,15/08/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,9,11,- ,* 
23,15/08/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,14,16,3,* 
24,15/08/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,14,16,3,* 
25,15/08/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,* ,* 
26,15/08/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,* ,* 
27,15/08/2021,,Schleswig-Holstein,114,Fischwirtschaft,12,15,5,12
28,15/08/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,10,11,5,9
29,15/08/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,10,11,5,9
30,15/08/2021,,Schleswig-Holstein,115,Tierpflege,37,57,8,18
31,15/08/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",35,48,8,16
32,15/08/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",35,48,8,16
33,15/08/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",26,43,12,43
34,15/08/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,12,17,8,25
35,15/08/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,10,13,7,14
36,15/08/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,20,4,18
37,15/08/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,* ,4
38,15/08/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,11,* ,14
39,15/08/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,3,- ,- 
40,15/08/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",261,504,403,723
41,15/08/2021,,Schleswig-Holstein,121,Gartenbau,195,354,344,604
42,15/08/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),10,12,6,18
43,15/08/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,9,5,10
44,15/08/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",12,20,6,16
45,15/08/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",12,20,6,16
46,15/08/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",49,76,55,69
47,15/08/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",49,76,55,69
48,15/08/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,38,5,13
49,15/08/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,38,5,13
50,15/08/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",104,198,247,446
51,15/08/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,87,166,234,409
52,15/08/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,22,9,17
53,15/08/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,10,4,20
54,15/08/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,10,25,42
55,15/08/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,10,25,40
56,15/08/2021,,Schleswig-Holstein,122,Floristik,66,150,59,119
57,15/08/2021,,Schleswig-Holstein,1220,Berufe in der Floristik,66,148,59,119
58,15/08/2021,,Schleswig-Holstein,12202,Floristik - Fachkraft,61,140,59,119
59,15/08/2021,,Schleswig-Holstein,12203,Floristik - Spezialist,5,8,- ,- 
60,15/08/2021,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",27,43,39,58
61,15/08/2021,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",10,13,- ,- 
62,15/08/2021,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,8,11,- ,- 
63,15/08/2021,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,6,9,- ,- 
64,15/08/2021,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",12,22,37,49
65,15/08/2021,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,12,31,41
66,15/08/2021,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,12,31,41
67,15/08/2021,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,7,4,6
68,15/08/2021,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,7,4,6
69,15/08/2021,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",4,6,* ,6
70,15/08/2021,,Schleswig-Holstein,2134,Berufe in der Glasveredelung,3,3,- ,* 
71,15/08/2021,,Schleswig-Holstein,21342,Glasveredelung - Fachkraft,3,3,- ,* 
72,15/08/2021,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",413,654,527,958
73,15/08/2021,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",37,59,49,99
74,15/08/2021,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",19,28,24,34
