index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/04/2019,,Schleswig-Holstein,,Gesamt,"37,724","69,966","21,322","58,688"
2,15/04/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",230,437,86,282
3,15/04/2019,,Schleswig-Holstein,111,Landwirtschaft,82,159,39,112
4,15/04/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),61,124,37,96
5,15/04/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,33,73,30,77
6,15/04/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,47,7,19
7,15/04/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,4,7,* ,8
8,15/04/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,7,* ,7
9,15/04/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),8,11,- ,- 
10,15/04/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,8,- ,- 
11,15/04/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,8,14,* ,8
12,15/04/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,* ,7
13,15/04/2019,,Schleswig-Holstein,112,Tierwirtschaft,17,38,11,40
14,15/04/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,34,11,37
15,15/04/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,32,8,33
16,15/04/2019,,Schleswig-Holstein,113,Pferdewirtschaft,60,105,18,60
17,15/04/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),38,67,12,44
18,15/04/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,38,67,12,44
19,15/04/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,9,- ,5
20,15/04/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,9,- ,5
21,15/04/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,13,6,10
22,15/04/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,13,6,10
23,15/04/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,10,- ,- 
24,15/04/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,10,- ,- 
25,15/04/2019,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,5,- ,* 
26,15/04/2019,,Schleswig-Holstein,114,Fischwirtschaft,24,30,4,12
27,15/04/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,21,25,4,10
28,15/04/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,21,25,4,10
29,15/04/2019,,Schleswig-Holstein,115,Tierpflege,29,69,3,30
30,15/04/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",27,59,* ,26
31,15/04/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",27,59,* ,26
32,15/04/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,36,11,28
33,15/04/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,6,13,7,17
34,15/04/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,11,6,14
35,15/04/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,17,4,10
36,15/04/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",7,12,- ,* 
37,15/04/2019,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,4,8
38,15/04/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",262,528,370,808
39,15/04/2019,,Schleswig-Holstein,121,Gartenbau,210,375,270,576
40,15/04/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,11,8,15
41,15/04/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,9,5,9
42,15/04/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",9,13,3,4
43,15/04/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",9,13,3,4
44,15/04/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",47,88,29,63
45,15/04/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",47,88,29,63
46,15/04/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,29,4,19
47,15/04/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,29,4,19
48,15/04/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",124,218,210,438
49,15/04/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,102,183,195,388
50,15/04/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,25,10,21
51,15/04/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,10,5,29
52,15/04/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,16,16,37
53,15/04/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,16,16,37
54,15/04/2019,,Schleswig-Holstein,122,Floristik,52,153,100,232
55,15/04/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,52,153,97,229
56,15/04/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,51,150,97,229
57,15/04/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,36,24,36
58,15/04/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,12,- ,* 
59,15/04/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,11,- ,* 
60,15/04/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,7,- ,- 
61,15/04/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",12,19,23,27
62,15/04/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,6,- ,- 
63,15/04/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,6,- ,- 
64,15/04/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,4,7,16,20
65,15/04/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,4,7,16,20
66,15/04/2019,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,6,5,7
