index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/09/2020,,Schleswig-Holstein,,Gesamt,"42,635","71,903","17,436","45,286"
2,15/09/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",301,473,80,222
3,15/09/2020,,Schleswig-Holstein,111,Landwirtschaft,120,187,38,98
4,15/09/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),96,151,33,88
5,15/09/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,56,83,31,68
6,15/09/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,8,8,- ,- 
7,15/09/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,32,60,* ,20
8,15/09/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,6,8,* ,3
9,15/09/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,8,* ,3
10,15/09/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,8,- ,- 
11,15/09/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,6,- ,- 
12,15/09/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,17,3,7
13,15/09/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,5,9,3,7
14,15/09/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,8,- ,- 
15,15/09/2020,,Schleswig-Holstein,112,Tierwirtschaft,22,35,12,22
16,15/09/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,19,29,10,19
17,15/09/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,18,27,8,18
18,15/09/2020,,Schleswig-Holstein,113,Pferdewirtschaft,70,110,11,34
19,15/09/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),39,68,5,26
20,15/09/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,39,68,5,26
21,15/09/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,13,14,* ,3
22,15/09/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,13,14,* ,3
23,15/09/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,12,18,5,4
24,15/09/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,12,18,5,4
25,15/09/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,7,- ,* 
26,15/09/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,7,- ,* 
27,15/09/2020,,Schleswig-Holstein,114,Fischwirtschaft,22,31,7,14
28,15/09/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,5,- ,* 
29,15/09/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,5,- ,* 
30,15/09/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,17,25,7,11
31,15/09/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,17,25,7,11
32,15/09/2020,,Schleswig-Holstein,115,Tierpflege,44,78,3,19
33,15/09/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",38,65,3,15
34,15/09/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",38,65,3,15
35,15/09/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),6,13,- ,4
36,15/09/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,6,13,- ,4
37,15/09/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",23,32,9,35
38,15/09/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,12,16,7,20
39,15/09/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,13,6,11
40,15/09/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,3,* ,9
41,15/09/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,12,* ,8
42,15/09/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,7,* ,5
43,15/09/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,* ,3
44,15/09/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",296,641,327,767
45,15/09/2020,,Schleswig-Holstein,121,Gartenbau,219,457,270,536
46,15/09/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),3,9,7,8
47,15/09/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,8,4,5
48,15/09/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",13,16,* ,3
49,15/09/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",13,16,* ,3
50,15/09/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",59,114,30,59
51,15/09/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",59,114,30,59
52,15/09/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,15,67,4,18
53,15/09/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,15,67,4,18
54,15/09/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",118,232,212,418
55,15/09/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,94,188,204,379
56,15/09/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,14,25,4,5
57,15/09/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",10,19,4,34
58,15/09/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,11,19,16,30
59,15/09/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,10,18,16,30
60,15/09/2020,,Schleswig-Holstein,122,Floristik,77,184,57,231
61,15/09/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,74,181,57,231
62,15/09/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,73,176,56,230
63,15/09/2020,,Schleswig-Holstein,1229,Aufsicht und Führung - Floristik,3,3,- ,- 
64,15/09/2020,,Schleswig-Holstein,12293,Aufsicht - Floristik,3,3,- ,- 
65,15/09/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,44,31,34
66,15/09/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,15,- ,- 
67,15/09/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,5,12,- ,- 
68,15/09/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",12,22,12,14
69,15/09/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,15,5,9
70,15/09/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,15,5,9
71,15/09/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,4,5,5
72,15/09/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,4,5,5
73,15/09/2020,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,6,5,6
74,15/09/2020,,Schleswig-Holstein,2132,Berufe im Glasapparatebau,3,4,- ,- 
75,15/09/2020,,Schleswig-Holstein,21322,Glasapparatebau - Fachkraft,3,4,- ,- 
76,15/09/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",516,780,427,775
77,15/09/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",46,70,38,68
78,15/09/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",21,26,12,24
79,15/09/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",20,25,11,22
80,15/09/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",25,44,26,43
81,15/09/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",25,44,26,43
82,15/09/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,97,148,65,123
83,15/09/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",12,17,21,30
84,15/09/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,17,19,29
85,15/09/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,83,128,44,93
86,15/09/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,83,128,44,93
87,15/09/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,373,562,324,584
88,15/09/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,18,* ,4
89,15/09/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",8,13,* ,* 
90,15/09/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,5
91,15/09/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,5
92,15/09/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",329,497,315,558
93,15/09/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",316,480,313,552
94,15/09/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,17,* ,6
95,15/09/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,10,- ,- 
96,15/09/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,10,- ,- 
97,15/09/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",24,31,7,15
98,15/09/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",21,28,7,15
99,15/09/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",3,3,- ,- 
100,15/09/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",519,899,44,170
101,15/09/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,21,40,10,28
102,15/09/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,5,- ,* 
103,15/09/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,3,4,- ,* 
104,15/09/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",14,32,10,27
105,15/09/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,31,10,27
106,15/09/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
107,15/09/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
108,15/09/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,371,609,21,97
