index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/06/2021,,Schleswig-Holstein,,Gesamt,"37,523","66,433","19,790","46,981"
2,15/06/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",259,444,88,223
3,15/06/2021,,Schleswig-Holstein,111,Landwirtschaft,97,178,38,97
4,15/06/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),76,150,38,86
5,15/06/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,46,82,30,66
6,15/06/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/06/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,63,8,20
8,15/06/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,6,- ,- 
9,15/06/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,16,17,- ,4
10,15/06/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,9,9,- ,4
11,15/06/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,7,8,- ,- 
12,15/06/2021,,Schleswig-Holstein,112,Tierwirtschaft,13,24,14,22
13,15/06/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,23,14,20
14,15/06/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,22,12,19
15,15/06/2021,,Schleswig-Holstein,113,Pferdewirtschaft,67,110,13,31
16,15/06/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),43,71,7,24
17,15/06/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,43,71,7,24
18,15/06/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,12,- ,* 
19,15/06/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,12,- ,* 
20,15/06/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,13,14,5,* 
21,15/06/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,13,14,5,* 
22,15/06/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
23,15/06/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
24,15/06/2021,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,5,- ,* 
25,15/06/2021,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,5,- ,* 
26,15/06/2021,,Schleswig-Holstein,114,Fischwirtschaft,15,16,8,14
27,15/06/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,14,14,6,11
28,15/06/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,14,14,6,11
29,15/06/2021,,Schleswig-Holstein,115,Tierpflege,41,73,4,15
30,15/06/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",38,57,4,13
31,15/06/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",38,57,4,13
32,15/06/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,15,- ,* 
33,15/06/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,15,- ,* 
34,15/06/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",26,43,11,44
35,15/06/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,10,16,8,25
36,15/06/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,7,12,6,14
37,15/06/2021,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,4,* ,11
38,15/06/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",11,19,3,18
39,15/06/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,- ,3
40,15/06/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",7,10,3,15
41,15/06/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,5,- ,- 
