index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/12/2019,,Schleswig-Holstein,,Gesamt,"38,254","71,346","18,968","55,542"
2,15/12/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",265,461,97,301
3,15/12/2019,,Schleswig-Holstein,111,Landwirtschaft,101,193,44,124
4,15/12/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),79,159,40,106
5,15/12/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,51,100,33,87
6,15/12/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,8,- ,- 
7,15/12/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,24,51,7,19
8,15/12/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,8,- ,12
9,15/12/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,8,- ,12
10,15/12/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,9,- ,- 
11,15/12/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,7,- ,- 
12,15/12/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,11,16,4,6
13,15/12/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,4,6
14,15/12/2019,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,6,- ,- 
15,15/12/2019,,Schleswig-Holstein,112,Tierwirtschaft,19,37,13,42
16,15/12/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,29,13,42
17,15/12/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,28,10,36
18,15/12/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),3,5,- ,- 
19,15/12/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,4,- ,- 
20,15/12/2019,,Schleswig-Holstein,113,Pferdewirtschaft,49,86,16,56
21,15/12/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,56,12,45
22,15/12/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,56,12,45
23,15/12/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,6,- ,* 
24,15/12/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,6,- ,* 
25,15/12/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,7,12,4,8
26,15/12/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,7,12,4,8
27,15/12/2019,,Schleswig-Holstein,114,Fischwirtschaft,47,58,4,14
28,15/12/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,44,50,4,13
29,15/12/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,44,50,4,13
30,15/12/2019,,Schleswig-Holstein,115,Tierpflege,33,56,7,30
31,15/12/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",31,48,7,25
32,15/12/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",31,48,7,25
