index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/01/2022,,Schleswig-Holstein,,Gesamt,"34,980","59,412","22,031","53,258"
2,15/01/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",290,449,76,256
3,15/01/2022,,Schleswig-Holstein,111,Landwirtschaft,111,174,30,106
4,15/01/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),89,143,25,89
5,15/01/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,49,81,15,58
6,15/01/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,7,- ,- 
7,15/01/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,37,55,10,31
8,15/01/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,8,* ,7
9,15/01/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,8,* ,6
10,15/01/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,9,* ,* 
11,15/01/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,7,8,- ,- 
12,15/01/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,9,13,3,9
13,15/01/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,5,6,3,9
14,15/01/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,7,- ,- 
15,15/01/2022,,Schleswig-Holstein,112,Tierwirtschaft,13,26,10,33
16,15/01/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,9,21,9,30
17,15/01/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,9,20,8,28
18,15/01/2022,,Schleswig-Holstein,1123,Berufe in der Imkerei,3,3,- ,- 
19,15/01/2022,,Schleswig-Holstein,11232,Imkerei - Fachkraft,3,3,- ,- 
20,15/01/2022,,Schleswig-Holstein,113,Pferdewirtschaft,63,99,9,36
21,15/01/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),38,58,6,28
22,15/01/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,38,58,6,28
