index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/02/2019,,Schleswig-Holstein,,Gesamt,"42,358","73,903","20,396","58,330"
2,15/02/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",327,537,92,274
3,15/02/2019,,Schleswig-Holstein,111,Landwirtschaft,121,205,39,106
4,15/02/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),97,166,38,91
5,15/02/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,66,106,34,77
6,15/02/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,8,- ,- 
7,15/02/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,52,4,14
8,15/02/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,10,- ,6
9,15/02/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,10,- ,5
10,15/02/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,9,- ,- 
11,15/02/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,7,- ,- 
12,15/02/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,12,19,* ,9
13,15/02/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,6,9,* ,8
14,15/02/2019,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,10,- ,* 
15,15/02/2019,,Schleswig-Holstein,112,Tierwirtschaft,22,44,13,36
16,15/02/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,19,40,11,31
17,15/02/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,18,37,8,26
18,15/02/2019,,Schleswig-Holstein,113,Pferdewirtschaft,68,116,20,55
19,15/02/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),41,70,11,43
20,15/02/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,41,70,11,43
21,15/02/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,11,- ,4
22,15/02/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,11,- ,4
