index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/10/2021,,Schleswig-Holstein,,Gesamt,"32,899","59,893","22,317","50,479"
2,15/10/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",238,392,89,242
3,15/10/2021,,Schleswig-Holstein,111,Landwirtschaft,85,151,39,110
4,15/10/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),65,116,37,97
5,15/10/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,35,55,27,66
6,15/10/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,4,- ,- 
7,15/10/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,26,57,10,31
8,15/10/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,- ,5
9,15/10/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,- ,4
10,15/10/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),5,8,- ,- 
11,15/10/2021,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,7,- ,- 
12,15/10/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,19,* ,7
13,15/10/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,9,* ,7
14,15/10/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,10,- ,- 
15,15/10/2021,,Schleswig-Holstein,112,Tierwirtschaft,12,20,11,29
16,15/10/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,11,18,11,27
17,15/10/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,11,18,10,26
18,15/10/2021,,Schleswig-Holstein,113,Pferdewirtschaft,74,109,12,30
19,15/10/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),43,63,9,24
20,15/10/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,43,63,9,24
21,15/10/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,9,14,- ,* 
22,15/10/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,9,14,- ,* 
23,15/10/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,16,20,3,* 
