index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/08/2022,,Schleswig-Holstein,,Gesamt,"33,886","57,549","24,517","52,543"
2,15/08/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",223,383,83,232
3,15/08/2022,,Schleswig-Holstein,111,Landwirtschaft,79,148,33,96
4,15/08/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),67,118,28,75
5,15/08/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,36,63,23,45
6,15/08/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,31,55,5,30
7,15/08/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,3,* ,* 
8,15/08/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,6,15,* ,12
9,15/08/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,3,6,* ,9
10,15/08/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,3,9,- ,3
11,15/08/2022,,Schleswig-Holstein,112,Tierwirtschaft,22,39,13,29
12,15/08/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,19,34,13,22
13,15/08/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,19,33,12,21
14,15/08/2022,,Schleswig-Holstein,113,Pferdewirtschaft,55,93,9,34
15,15/08/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),37,63,8,27
16,15/08/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,37,63,8,27
17,15/08/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,9,- ,* 
18,15/08/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,9,- ,* 
19,15/08/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,7,11,* ,5
20,15/08/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,7,11,* ,5
21,15/08/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,7,- ,- 
22,15/08/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,7,- ,- 
23,15/08/2022,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,3,- ,- 
24,15/08/2022,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,3,- ,- 
25,15/08/2022,,Schleswig-Holstein,114,Fischwirtschaft,17,21,3,10
26,15/08/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,5,7,- ,* 
27,15/08/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,5,7,- ,* 
28,15/08/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,12,14,3,8
29,15/08/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,12,14,3,8
30,15/08/2022,,Schleswig-Holstein,115,Tierpflege,32,52,10,23
31,15/08/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",24,40,10,21
32,15/08/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",24,40,10,21
33,15/08/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),6,10,- ,* 
34,15/08/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,6,10,- ,* 
35,15/08/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,29,15,40
36,15/08/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,5,10,11,20
37,15/08/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,3,7,11,12
38,15/08/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",11,17,3,18
39,15/08/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,8,- ,6
40,15/08/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",6,9,3,12
41,15/08/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",266,496,380,704
42,15/08/2022,,Schleswig-Holstein,121,Gartenbau,182,344,334,578
43,15/08/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),3,13,6,20
44,15/08/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",15,23,11,13
45,15/08/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",15,23,11,13
46,15/08/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",38,74,53,68
47,15/08/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",38,74,53,68
48,15/08/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,33,9,20
49,15/08/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,33,9,20
50,15/08/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",102,186,236,428
51,15/08/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,83,159,229,389
52,15/08/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,11,15,3,15
53,15/08/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",8,12,4,24
54,15/08/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,8,15,19,29
55,15/08/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,14,17,26
56,15/08/2022,,Schleswig-Holstein,122,Floristik,84,152,46,126
57,15/08/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,84,152,46,126
58,15/08/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,81,148,46,126
59,15/08/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,4,- ,- 
60,15/08/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",22,34,43,31
61,15/08/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,11,- ,* 
62,15/08/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,8,- ,* 
63,15/08/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,3,3,- ,- 
64,15/08/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",11,15,40,24
65,15/08/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,8,38,20
66,15/08/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,7,38,20
67,15/08/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,5,* ,* 
68,15/08/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,5,* ,* 
69,15/08/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,6,* ,* 
70,15/08/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",394,642,549,911
