semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Baden-Württemberg,SF138,Agricultural Biology,20,41,61
WT 2020/21,Baden-Württemberg,SF125,Agricultural Economics,1,6,7
WT 2020/21,Baden-Württemberg,SF003,Agricultural Science/Agriculture,152,172,324
WT 2020/21,Baden-Württemberg,SF001,Egyptology,11,12,23
WT 2020/21,Baden-Württemberg,SF152,General Linguistics/Indo-European Studies,57,129,186
WT 2020/21,Baden-Württemberg,SF188,General Literary Studies,5,14,19
WT 2020/21,Baden-Württemberg,SF272,Ancient History,6,6,12
WT 2020/21,Baden-Württemberg,SF006,American Studies,27,100,127
WT 2020/21,Baden-Württemberg,SF284,Applied Linguistics,2,25,27
WT 2020/21,Baden-Württemberg,SF140,Applied Systems Science,11,1,12
WT 2020/21,Baden-Württemberg,SF008,English Studies,230,715,945
WT 2020/21,Baden-Württemberg,SF011,Work Studies/Business Studies,18,73,91
WT 2020/21,Baden-Württemberg,SF257,Occupational Guidance and Career Counselling,18,51,69
WT 2020/21,Baden-Württemberg,SF258,Labour Administration,38,97,135
WT 2020/21,Baden-Württemberg,SF012,Archaeology,28,49,77
WT 2020/21,Baden-Württemberg,SF013,Architecture,226,378,604
WT 2020/21,Baden-Württemberg,SF187,Asian Languages and Cultures/Asian Studies,6,10,16
WT 2020/21,Baden-Württemberg,SF014,Astrophysics and Astronomy,13,5,18
WT 2020/21,Baden-Württemberg,SF143,Ophthalmic Optics,15,27,42
WT 2020/21,Baden-Württemberg,SF017,Civil Engineering/Structural Engineering,670,306,976
WT 2020/21,Baden-Württemberg,SF270,"Vocational, Business and Economics Education",8,22,30
WT 2020/21,Baden-Württemberg,SF021,Business Administration,3264,3814,7078
WT 2020/21,Baden-Württemberg,SF023,Fine Arts/Graphics,5,25,30
WT 2020/21,Baden-Württemberg,SF205,Sculpting/Statuary Art,1,2,3
WT 2020/21,Baden-Württemberg,SF025,Biochemistry,90,151,241
WT 2020/21,Baden-Württemberg,SF221,Bioinformatics,16,16,32
WT 2020/21,Baden-Württemberg,SF026,Biology,328,843,1171
WT 2020/21,Baden-Württemberg,SF300,Biomedicine,12,45,57
WT 2020/21,Baden-Württemberg,SF282,Biotechnology,71,158,229
WT 2020/21,Baden-Württemberg,SF260,Armed Forces Administration,24,53,77
WT 2020/21,Baden-Württemberg,SF032,Chemistry,466,439,905
WT 2020/21,Baden-Württemberg,SF033,Chemical Engineering/Chemical Process Technology,198,125,323
WT 2020/21,Baden-Württemberg,SF160,Computer Linguistics,38,49,87
WT 2020/21,Baden-Württemberg,SF200,Computer and Communication Technology,54,37,91
WT 2020/21,Baden-Württemberg,SF035,Performing Arts/Stagecraft/Directing,14,32,46
WT 2020/21,Baden-Württemberg,SF271,German as a Foreign or Second Language,6,27,33
WT 2020/21,Baden-Württemberg,SF161,Pastoral Care Studies,3,6,9
WT 2020/21,Baden-Württemberg,SF192,Conducting,3,1,4
WT 2020/21,Baden-Württemberg,SF231,Printing and Reproduction Technology,24,10,34
WT 2020/21,Baden-Württemberg,SF316,Electrical Power Engineering,15,2,17
WT 2020/21,Baden-Württemberg,SF048,Electrical Engineering/Electronics,1192,182,1374
WT 2020/21,Baden-Württemberg,SF211,Energy Process Engineering,87,26,113
WT 2020/21,Baden-Württemberg,SF320,Nutritional Science,12,86,98
WT 2020/21,Baden-Württemberg,SF321,Adult Education and Extracurricular Youth Educat.,10,65,75
WT 2020/21,Baden-Württemberg,SF052,Educational Science (Pedagogy),140,750,890
WT 2020/21,Baden-Württemberg,SF169,Ethics,10,33,43
WT 2020/21,Baden-Württemberg,SF173,Ethnology,15,67,82
WT 2020/21,Baden-Württemberg,SF024,European Ethnology and Cultural Studies,8,42,50
WT 2020/21,Baden-Württemberg,SF544,"Protestant Religious Pedagogy, Church Educat. Work",9,23,32
WT 2020/21,Baden-Württemberg,SF053,"Protestant Theology, Protes. Religious Education",39,75,114
WT 2020/21,Baden-Württemberg,SF464,Facility Management,3,3,6
WT 2020/21,Baden-Württemberg,SF235,Automotive Technology,312,28,340
WT 2020/21,Baden-Württemberg,SF212,Precision Engineering,90,6,96
WT 2020/21,Baden-Württemberg,SF202,Manufacturing Technology/Production Engineering,100,17,117
WT 2020/21,Baden-Württemberg,SF266,Financial Administration,17,35,52
WT 2020/21,Baden-Württemberg,SF058,"Forest Science, Forestry",148,113,261
WT 2020/21,Baden-Württemberg,SF059,French,38,132,170
WT 2020/21,Baden-Württemberg,SF050,Geography,107,102,209
